code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2021-11-25,108.15,104.65,108.15,103.19,25765,381136720.00,4.63,-2.21,-2.37,1.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-26,104.09,108.61,112.41,103.38,41392,637365648.00,8.63,3.78,3.96,2.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-29,106.70,116.32,118.90,105.60,64545,1045605696.00,12.25,7.10,7.71,3.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-11-30,117.64,114.80,119.72,113.64,43061,706323472.00,5.23,-1.31,-1.52,2.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-01,114.52,112.44,117.65,109.17,52341,826468080.00,7.39,-2.06,-2.36,3.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-02,111.71,114.84,118.50,110.86,49239,794632496.00,6.79,2.13,2.40,2.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-03,114.80,112.10,116.50,111.31,33601,535359040.00,4.52,-2.39,-2.74,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-06,112.64,108.45,114.00,107.90,40956,638418496.00,5.44,-3.26,-3.65,2.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-07,109.80,106.02,111.61,103.72,43780,658177712.00,7.28,-2.24,-2.43,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-08,106.23,110.00,114.55,106.23,47965,751044816.00,7.85,3.75,3.98,2.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-09,116.27,112.87,117.09,107.02,84258,1319932544.00,9.15,2.61,2.87,4.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-10,111.16,111.62,115.42,110.40,50968,810018368.00,4.45,-1.11,-1.25,2.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-13,111.23,106.72,112.30,105.57,48485,733879920.00,6.03,-4.39,-4.90,2.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-14,106.23,100.52,107.30,100.04,53705,773176880.00,6.80,-5.81,-6.20,3.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-15,100.16,98.45,101.59,97.79,41592,583251120.00,3.78,-2.06,-2.07,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-16,98.50,98.19,100.02,97.87,29941,417080384.00,2.18,-0.26,-0.26,1.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-17,97.90,97.05,100.07,95.92,36651,505857536.00,4.23,-1.16,-1.14,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-20,96.00,92.17,97.42,91.19,54924,724730832.00,6.42,-5.03,-4.88,3.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-21,92.35,92.90,94.85,91.15,30962,406121152.00,4.01,0.79,0.73,1.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-22,93.35,92.48,95.05,91.95,28548,375583888.00,3.34,-0.45,-0.42,1.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-23,92.91,90.09,93.73,90.02,31060,400709840.00,4.01,-2.58,-2.39,1.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-24,90.11,84.45,90.95,83.40,76590,929142384.00,8.38,-6.26,-5.64,4.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-27,85.86,86.25,89.00,85.05,46598,571157296.00,4.68,2.13,1.80,2.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-28,86.75,88.85,88.92,84.94,34386,424840128.00,4.61,3.01,2.60,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-29,88.87,87.29,89.57,86.80,30710,381426912.00,3.12,-1.76,-1.56,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-30,87.80,87.27,88.87,86.37,20489,253546396.00,2.86,-0.02,-0.02,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2021-12-31,87.77,88.77,89.72,86.60,26118,326338160.00,3.58,1.72,1.50,1.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-04,89.08,89.33,92.66,86.80,44715,564172912.00,6.60,0.63,0.56,2.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-05,88.39,83.31,88.59,83.15,42990,515422752.00,6.09,-6.74,-6.02,2.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-06,83.31,86.24,87.65,82.52,37171,447790896.00,6.16,3.52,2.93,2.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-07,85.87,81.04,86.92,80.81,42266,494788496.00,7.08,-6.03,-5.20,2.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-10,81.45,82.50,83.26,80.54,36483,424249216.00,3.36,1.80,1.46,2.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-11,82.00,82.52,84.26,81.46,36981,434932864.00,3.39,0.02,0.02,2.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-12,85.52,89.94,90.44,84.82,80493,1005648224.00,6.81,8.99,7.42,4.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-13,90.52,92.05,93.74,89.00,73774,960571584.00,5.27,2.35,2.11,4.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-14,90.85,93.61,94.23,90.25,39023,509996784.00,4.32,1.69,1.56,2.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-17,91.35,97.19,98.15,91.29,47371,644972464.00,7.33,3.82,3.58,2.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-18,96.41,95.38,97.15,94.80,22399,303366768.00,2.42,-1.86,-1.81,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-19,96.29,90.65,96.29,90.06,32777,423276704.00,6.53,-4.96,-4.73,1.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-20,91.41,85.71,92.47,84.45,70254,864225568.00,8.85,-5.45,-4.94,4.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-21,86.57,88.30,88.79,84.82,42483,522132960.00,4.63,3.02,2.59,2.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-24,86.95,89.80,90.41,84.45,56876,705962016.00,6.75,1.70,1.50,3.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-25,89.27,88.05,91.57,88.05,30849,388867856.00,3.92,-1.95,-1.75,1.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-26,88.04,88.99,90.29,87.43,31389,394376272.00,3.25,1.07,0.94,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-27,88.59,88.09,90.87,87.66,27242,344127936.00,3.61,-1.01,-0.90,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-01-28,87.67,85.26,89.45,85.25,26380,323209408.00,4.77,-3.21,-2.83,1.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-07,86.98,85.27,91.59,84.75,30166,372124816.00,8.02,0.01,0.01,1.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-08,84.95,79.90,86.21,79.50,29619,341068304.00,7.87,-6.30,-5.37,1.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-09,81.23,82.60,83.12,80.14,28998,336626928.00,3.73,3.38,2.70,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-10,82.66,77.63,83.30,74.79,39949,436891728.00,10.30,-6.02,-4.97,2.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-11,76.90,77.67,81.00,74.80,27141,302843408.00,7.99,0.05,0.04,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-14,76.59,76.42,78.53,75.52,27567,299527344.00,3.88,-1.61,-1.25,1.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-15,77.06,82.30,82.66,75.52,42120,476984896.00,9.34,7.69,5.88,2.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-16,82.79,80.16,82.79,80.08,25270,290016016.00,3.29,-2.60,-2.14,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-17,79.66,83.17,83.99,79.14,36669,424671584.00,6.05,3.75,3.01,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-18,81.62,80.52,82.65,79.45,21658,248120574.00,3.85,-3.19,-2.65,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-21,79.81,77.66,81.27,77.11,24106,266759020.00,5.17,-3.55,-2.86,1.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-22,77.25,76.20,77.65,73.73,30680,327768144.00,5.05,-1.88,-1.46,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-23,76.52,80.99,81.23,76.52,31007,349946496.00,6.18,6.29,4.79,1.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-24,79.66,79.80,82.43,78.24,28624,325988432.00,5.17,-1.47,-1.19,1.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-25,82.58,84.08,86.95,82.02,36815,440109232.00,6.18,5.36,4.28,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-02-28,83.22,83.82,86.95,82.47,32994,392234160.00,5.33,-0.31,-0.26,1.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-01,83.27,83.47,84.63,81.54,27446,323638864.00,3.69,-0.42,-0.35,1.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-02,83.18,79.67,83.37,78.05,33033,371566992.00,6.37,-4.55,-3.80,1.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-03,80.49,74.06,80.61,73.52,60181,641284688.00,8.90,-7.04,-5.61,3.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-04,72.65,71.14,75.10,70.45,46115,472104832.00,6.28,-3.94,-2.92,2.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-07,71.08,68.45,71.13,68.23,39282,384526000.00,4.08,-3.78,-2.69,2.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-08,69.44,65.72,70.12,65.45,41397,391977808.00,6.82,-3.99,-2.73,2.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-09,66.09,64.42,67.29,62.45,37479,342611120.00,7.36,-1.98,-1.30,2.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-10,66.90,66.77,68.15,66.00,39465,376171424.00,3.34,3.65,2.35,2.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-11,64.80,66.07,66.59,64.09,33968,314682832.00,3.74,-1.05,-0.70,1.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-14,65.22,63.42,65.85,62.72,32523,293793472.00,4.74,-4.01,-2.65,1.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-15,62.85,61.95,65.15,61.95,36865,330870912.00,5.05,-2.32,-1.47,2.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-16,63.79,65.30,65.87,60.15,52173,469099424.00,9.23,5.41,3.35,3.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-17,66.94,67.07,69.58,66.79,51706,500568176.00,4.27,2.71,1.77,3.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-18,66.96,64.59,67.00,63.10,37695,344158816.00,5.81,-3.70,-2.48,2.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-21,64.53,67.36,68.28,64.53,33585,320244096.00,5.81,4.29,2.77,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-22,66.35,65.32,67.25,63.98,27036,250354099.00,4.85,-3.03,-2.04,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-23,65.87,66.30,67.12,64.88,19600,184431120.00,3.43,1.50,0.98,1.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-24,65.72,64.90,65.72,63.75,24947,228683286.00,2.97,-2.11,-1.40,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-25,65.37,62.97,65.37,62.72,30207,272225536.00,4.08,-2.97,-1.93,1.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-28,63.37,60.75,63.94,60.35,31673,275296592.00,5.70,-3.53,-2.22,1.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-29,63.37,61.37,64.67,61.24,38806,345016000.00,5.65,1.02,0.62,2.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-30,62.99,67.56,68.23,62.31,51030,480337104.00,9.65,10.09,6.19,2.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-03-31,66.95,64.37,67.34,63.73,34517,317279024.00,5.34,-4.72,-3.19,2.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-01,65.80,66.07,66.34,63.43,37355,346908512.00,4.52,2.64,1.70,2.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-06,66.16,63.13,66.86,62.72,32516,293705664.00,6.27,-4.45,-2.94,1.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-07,62.92,60.67,63.72,60.52,28556,249598978.00,5.07,-3.90,-2.46,1.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-08,60.16,60.12,63.10,59.67,35222,305474848.00,5.65,-0.91,-0.55,2.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-11,60.12,57.02,60.31,56.59,35894,293481456.00,6.19,-5.16,-3.10,2.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-12,57.23,57.07,57.78,55.48,26665,215033960.00,4.03,0.09,0.05,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-13,56.23,53.87,56.85,53.74,29717,232793276.00,5.45,-5.61,-3.20,1.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-14,54.58,53.23,54.66,52.60,33867,257934858.00,3.82,-1.19,-0.64,1.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-15,52.67,52.73,53.84,50.87,42175,313545136.00,5.58,-0.94,-0.50,2.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-18,51.93,56.32,57.07,51.59,38375,302562480.00,10.39,6.81,3.59,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-19,56.02,54.61,56.94,54.30,21685,170532266.00,4.69,-3.04,-1.71,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-20,54.66,52.77,55.13,52.61,22328,169910000.00,4.61,-3.37,-1.84,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-21,51.96,51.23,53.52,51.02,23208,171722369.00,4.74,-2.92,-1.54,1.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-22,50.52,49.72,51.56,49.67,17561,126432328.00,3.69,-2.95,-1.51,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-25,48.26,45.07,48.37,44.10,48994,323412624.00,8.59,-9.35,-4.65,2.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-26,42.32,42.52,44.55,41.95,45221,278150512.00,5.77,-5.66,-2.55,2.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-27,41.35,45.87,46.14,40.66,46745,292729776.00,12.89,7.88,3.35,2.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-28,44.95,45.32,47.35,44.09,41320,268818496.00,7.11,-1.20,-0.55,2.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-04-29,46.26,46.94,47.37,44.48,48368,318247200.00,6.38,3.57,1.62,2.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-05,46.23,46.09,47.18,45.52,49377,326353472.00,3.54,-1.81,-0.85,2.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-06,44.59,46.88,47.23,44.30,35299,230517697.00,6.36,1.71,0.79,2.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-09,46.13,45.61,46.64,45.02,34541,222977027.00,3.46,-2.71,-1.27,2.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-10,44.44,47.11,47.93,43.79,36279,239414045.00,9.08,3.29,1.50,2.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-11,47.27,50.88,53.23,46.81,65742,473052512.00,13.63,8.00,3.77,3.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-12,50.31,51.24,53.16,50.31,53692,393686400.00,5.60,0.71,0.36,3.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-13,51.74,52.11,53.44,50.79,34663,255201892.00,5.17,1.70,0.87,2.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-16,52.45,51.65,54.68,51.31,27997,207751960.00,6.47,-0.88,-0.46,1.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-17,51.15,52.53,53.54,51.15,34302,254733205.00,4.63,1.70,0.88,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-18,52.53,54.16,54.87,52.09,40579,307985824.00,5.29,3.10,1.63,2.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-19,53.06,54.58,54.59,52.27,33000,249220296.00,4.28,0.78,0.42,1.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-20,54.71,54.66,55.86,53.59,33327,257556078.00,4.16,0.15,0.08,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-23,54.66,54.54,55.04,53.54,23973,183239382.00,2.74,-0.22,-0.12,1.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-24,54.07,51.12,54.99,51.12,43543,324395072.00,7.10,-6.27,-3.42,2.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-25,51.24,51.44,52.79,50.19,28254,204138199.00,5.09,0.63,0.32,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-26,51.74,51.31,53.14,50.54,30023,218966962.00,5.05,-0.25,-0.13,1.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-27,51.68,50.92,53.52,50.38,28868,211715203.00,6.12,-0.76,-0.39,1.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-30,51.36,51.55,52.09,49.95,27423,197445407.00,4.20,1.24,0.63,1.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-05-31,51.26,52.11,52.30,49.24,41847,299929632.00,5.94,1.09,0.56,2.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-01,52.36,53.03,53.83,51.66,35001,260974503.00,4.16,1.77,0.92,2.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-02,52.54,56.75,57.45,52.52,68569,542246368.00,9.30,7.01,3.72,4.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-06,57.31,59.19,61.79,57.31,100551,844463808.00,7.89,4.30,2.44,5.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-07,60.31,59.09,61.39,58.52,68884,580049904.00,4.85,-0.17,-0.10,4.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-08,59.33,57.92,59.59,55.98,59211,479768800.00,6.11,-1.98,-1.17,3.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-09,57.84,55.86,57.84,55.22,37632,296967120.00,4.52,-3.56,-2.06,2.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-10,55.66,58.99,59.24,54.82,53335,435221184.00,7.91,5.60,3.13,3.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-13,58.27,59.59,59.91,58.11,57144,476878224.00,3.05,1.02,0.60,3.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-14,58.80,57.79,58.80,56.05,44288,356665536.00,4.61,-3.02,-1.80,2.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-15,58.11,57.19,59.36,56.02,42729,345176880.00,5.78,-1.04,-0.60,2.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-16,57.09,57.25,58.16,56.74,33254,268821632.00,2.48,0.10,0.06,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-17,56.74,60.02,60.29,56.15,68091,568574864.00,7.23,4.84,2.77,3.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-20,60.81,62.36,63.71,60.31,92864,818468016.00,5.66,3.90,2.34,5.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-21,62.36,60.66,63.16,59.84,56113,483899712.00,5.32,-2.73,-1.70,3.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-22,61.19,60.61,63.46,60.36,54578,476306944.00,5.11,-0.08,-0.05,3.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-23,60.85,62.01,62.21,59.88,57589,497727264.00,3.84,2.31,1.40,3.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-24,62.63,64.33,66.29,62.63,90518,826606448.00,5.90,3.74,2.32,5.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-27,64.47,64.25,67.30,63.54,61503,564222624.00,5.84,-0.12,-0.08,3.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-28,63.60,63.86,64.59,62.12,45383,404620336.00,3.84,-0.61,-0.39,2.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-29,63.85,59.74,63.85,59.74,63325,546277584.00,6.44,-6.45,-4.12,3.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-06-30,60.00,60.21,61.34,59.01,55956,474644704.00,3.90,0.79,0.47,3.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-01,60.31,59.04,61.28,58.66,41314,346752384.00,4.35,-1.94,-1.17,2.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-04,59.59,61.59,62.35,58.31,57224,490238240.00,6.84,4.32,2.55,3.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-05,62.36,60.86,63.47,59.67,46180,395407760.00,6.17,-1.19,-0.73,2.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-06,60.74,60.29,62.21,59.45,43926,374999648.00,4.53,-0.94,-0.57,2.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-07,60.31,63.52,64.57,59.59,69320,616435744.00,8.26,5.36,3.23,4.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-08,63.80,60.41,63.87,59.99,71467,619341264.00,6.11,-4.90,-3.11,4.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-11,60.16,58.18,60.16,57.16,47948,393696336.00,4.97,-3.69,-2.23,2.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-12,58.19,55.59,58.74,55.26,63790,508281105.00,5.98,-4.45,-2.59,3.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-13,56.01,57.24,57.77,55.14,41985,334837331.00,4.73,2.97,1.65,2.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-14,56.95,59.87,61.01,56.81,59056,496905255.00,7.34,4.59,2.63,3.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-15,59.83,57.92,60.29,57.92,42213,349468720.00,3.96,-3.26,-1.95,2.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-18,58.88,58.23,59.24,56.80,38303,312783776.00,4.21,0.54,0.31,2.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-19,58.24,56.91,58.62,56.74,38445,311127182.00,3.23,-2.27,-1.32,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-20,57.16,57.36,57.72,56.45,29419,236920178.00,2.23,0.79,0.45,1.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-21,57.81,58.59,62.09,56.60,97960,826908492.00,9.57,2.14,1.23,5.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-22,58.96,57.81,59.94,57.12,49759,410486287.00,4.81,-1.33,-0.78,2.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-25,57.44,55.86,58.36,55.66,41695,332751054.00,4.67,-3.37,-1.95,1.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-26,55.94,55.97,56.89,54.38,32462,255174723.00,4.49,0.20,0.11,1.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-27,55.80,56.99,58.15,55.03,38229,307545053.00,5.57,1.82,1.02,1.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-28,57.95,57.38,58.52,56.30,47553,386454761.00,3.90,0.68,0.39,2.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-07-29,57.84,56.52,58.31,56.17,38320,308272692.00,3.73,-1.50,-0.86,1.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-01,56.02,57.81,58.06,54.68,45711,363649297.00,5.98,2.28,1.29,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-02,56.92,55.63,57.56,54.68,49498,390216660.00,4.98,-3.77,-2.18,2.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-03,55.88,54.59,57.88,54.40,53570,425578133.00,6.26,-1.87,-1.04,2.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-04,55.11,54.42,56.10,53.64,42512,327294506.00,4.51,-0.31,-0.17,1.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-05,54.49,55.66,56.73,54.12,47059,367296826.00,4.80,2.28,1.24,2.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-08,55.29,55.39,55.47,54.06,28543,221205595.00,2.53,-0.49,-0.27,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-09,55.54,54.61,55.84,54.34,45432,351443714.00,2.71,-1.41,-0.78,1.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-10,54.52,53.80,55.06,53.06,42901,326787711.00,3.66,-1.48,-0.81,1.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-11,53.84,54.69,54.88,52.72,46536,353502869.00,4.01,1.65,0.89,1.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-12,54.44,51.94,54.99,51.74,56887,425416093.00,5.94,-5.03,-2.75,2.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-15,52.36,54.07,54.36,52.09,57368,434851514.00,4.37,4.10,2.13,2.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-16,53.72,54.67,55.77,53.48,50579,390777531.00,4.24,1.11,0.60,2.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-17,52.16,50.09,52.79,48.95,144203,1023653779.00,7.02,-8.38,-4.58,6.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-18,49.96,48.56,50.26,48.06,85251,587257068.00,4.39,-3.05,-1.53,3.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-19,48.88,47.36,49.31,47.31,58978,400043697.00,4.12,-2.47,-1.20,2.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-22,46.74,48.19,48.52,45.95,61749,413111719.00,5.43,1.75,0.83,2.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-23,47.84,48.73,49.14,47.83,37188,254703561.00,2.72,1.12,0.54,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-24,49.09,46.39,49.09,46.29,37989,253512284.00,5.75,-4.80,-2.34,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-25,46.71,46.43,46.71,45.87,27547,179782972.00,1.81,0.09,0.04,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-08-26,46.69,46.31,47.19,46.05,29964,197111904.00,2.46,-0.26,-0.12,1.28,2,1576,18.79
